Cle projet|Date analyse|Version|Version reference LP|Statut QG|Nouveaux bloquants|Nouveaux critiques|Nouvelle couverture|TU en echec|TU en erreur|Ratio DT
fr.mtech.lhpr:LHPR|2018-08-27 14:30|V18-01-1808X|V18-01-1808W|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2018-08-27 14:32|V18-02-1808G|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.2021596742786334
fr.choregie:DRDD_Batch|2018-08-27 15:09|V18-02-1808I|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.2021596742786334
fr.mtech:LJOU_Batch|2018-08-27 15:59|V18-02-1808I|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.9949440231130372
fr.mtech.ndco:NDCO|2018-08-27 16:10|V18-02-1808B|V18-01-1801|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:MCOT_Batch|2018-08-27 16:23|V18-34-1808B|V18-29-1807G|OK|0|0|OK : 80.0|OK : 0|OK : 0|3.939393939393939
fr.mtech.ndco:NDCO|2018-08-27 16:35|V18-02-1808C|V18-01-1801|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.iedn:IEDN|2018-08-27 17:03|V01-01-1808E|V01-01-1806H|ERROR|5|15|ERROR : 12.036108324974924|OK : 0|OK : 0|0.9565619223659888
fr.mtech:LIAS_Batch|2018-08-27 17:22|V18-02-1808K|V18-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.clcr:CLCR|2018-08-27 17:25|V02-46-1808B|V02-32-1701|ERROR|253|1004|ERROR : 0.0|n.a.|n.a.|1.5440023214213565
fr.mtech:LIAS_Batch|2018-08-27 17:29|V18-02-1808L|V18-02-1808K|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:MCOT_Batch|2018-08-28 09:59|V18-29-1808X|V18-29-1807G|ERROR|0|1|OK : 84.61538461538461|OK : 0|OK : 0|2.533333333333333
fr.mtech:RVQB_Batch|2018-08-28 10:15|V01-01-1808A|V01-01-1806A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:MCOT_Batch|2018-08-28 10:50|V18-29-1808Y|V18-29-1807G|OK|0|0|OK : 84.61538461538461|OK : 0|OK : 0|1.866666666666667
fr.mtech.lidc:LIDC|2018-08-28 12:07|V18-02-3701|V18-02-3601|ERROR|0|3|ERROR : 41.666666666666664|OK : 0|OK : 0|9.411764705882353
fr.mtech.esb.cidp:kctr_iore|2018-08-28 12:36|V02-00-1808A|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:mcot_icoe|2018-08-28 12:36|V02-00-1808A|V02-01-SNAPSHOT|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rweb_iwee|2018-08-28 12:50|V02-00-1808A|V02-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:gsec_igse|2018-08-28 12:50|V02-00-1808A|V02-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:kdmo_idpe|2018-08-28 13:04|V02-00-1808A|V02-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.lamc:LAMC|2018-08-28 14:07|V18-02-3801|V16-03-0501|ERROR|0|8|ERROR : 73.18012422360249|OK : 0|OK : 0|0.7710697772173182
fr.effigie:GGFT_Batch|2018-08-28 14:22|V18-07-1808|V18-06-1808|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:GGFT_Batch|2018-08-28 14:57|V18-09-1808|V18-07-1808|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.cidp:rbee_ibee|2018-08-28 15:00|V02-00-1808A|V02-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.lamc:LAMC|2018-08-28 15:06|V18-02-3901|V16-03-0501|ERROR|0|8|ERROR : 73.18012422360249|OK : 0|OK : 0|0.7710697772173182
fr.mtech.lidc:LIDC|2018-08-28 15:08|V18-02-3801|V18-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:GGFT_Batch|2018-08-28 15:32|V18-10-1808|V18-09-1808|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.kdmo:KDMO|2018-08-28 16:02|V18-01-1808|V17-03-1711|ERROR|0|263|ERROR : 59.41924066924067|OK : 0|OK : 0|2.891426602127293
fr.choregie:DRDD_Batch|2018-08-28 16:27|V18-02-1808J|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.34954062145143
fr.mtech.lidc:LIDC|2018-08-28 17:58|V18-02-3901|V18-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.lamc:LAMC|2018-08-28 18:09|V18-02-4001|V16-03-0501|ERROR|0|8|ERROR : 73.08933002481389|OK : 0|OK : 0|0.7703412073490814
fr.effigie.rweb:RWEB|2018-08-28 18:33|V19-56-1808|V17-73-1706E|ERROR|0|8|ERROR : 75.79405913425259|OK : 0|OK : 0|0.9610917892082087
fr.mtech.esb.iest:iest_commun|2018-08-28 18:36|V02-02-1808A|V01-56-1801|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2018-08-28 18:38|V01-53-1804|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_impr|2018-08-28 18:40|V02-01-1807A|V01-56-1801|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_mail|2018-08-28 18:41|V02-02-1808A|V01-56-1801B|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2018-08-28 18:43|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2018-08-28 18:44|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2018-08-28 18:46|V02-02-1808A|V01-56-1802B|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_tlch|2018-08-28 18:48|V02-01-1806|V01-55-1709A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.lidc:LIDC|2018-08-28 19:47|V18-02-4001|V18-02-3901|ERROR|0|1|OK : 100.0|OK : 0|OK : 0|26.666666666666668
fr.mtech.lidc:LIDC|2018-08-28 19:59|V18-02-4101|V18-02-4001|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.lidc:LIDC|2018-08-29 10:37|V18-02-4201|V18-02-4101|OK|0|0|OK : 0.0|OK : 0|OK : 0|0.0
fr.mtech.lidc:LIDC|2018-08-29 10:43|V18-02-4301|V18-02-4201|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:LRSP_Batch|2018-08-29 11:13|V18-01-1808C|V17-03-1801E|ERROR|1|4|ERROR : 70.42682926829268|OK : 0|OK : 0|4.418767507002801
fr.mtech.esb.cidp:agdi_iagr|2018-08-29 12:54|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.lamc:LAMC|2018-08-29 12:55|V18-02-4201|V16-03-0501|ERROR|0|10|ERROR : 72.85095856524428|OK : 0|OK : 0|0.7711833359501753
fr.mtech.esb.cidp:cega_iegr|2018-08-29 12:56|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:ggft_igfr|2018-08-29 12:57|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:gsec_idpr|2018-08-29 12:59|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:gsec_igse|2018-08-29 13:01|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:kctr_icom|2018-08-29 13:03|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:kctr_iore|2018-08-29 13:04|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:kctr_iorm|2018-08-29 13:06|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:kctr_iorr|2018-08-29 13:08|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:kdmo_idpe|2018-08-29 13:10|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.cidp:krcp_idpr|2018-08-29 13:12|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:krni_irnr|2018-08-29 13:13|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:ksnp_idpr|2018-08-29 13:15|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:mcot_icoe|2018-08-29 13:17|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:mcot_icor|2018-08-29 13:19|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:mcot_idpr|2018-08-29 13:21|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:mprc_iprr|2018-08-29 13:22|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:naia_idpr|2018-08-29 13:24|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:pega_idpr|2018-08-29 13:26|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rbee_ibee|2018-08-29 13:28|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.cidp:rcce_iccr|2018-08-29 13:30|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rtra_itrr|2018-08-29 13:32|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rvqz_idpr|2018-08-29 13:33|V18-03-1808C|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rweb_idpr|2018-08-29 13:35|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rweb_iwee|2018-08-29 13:37|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rweb_iwer|2018-08-29 13:39|V18-03-1808B|V18-03-1808|OK|0|0|OK : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:totp_idpr|2018-08-29 13:41|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2018-08-29 14:12|V18-02-1808K|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|1.7009955372468248
fr.mtech.esb.skpo:skpo_commun|2018-08-29 14:49|V04-01-1808||OK|||n.a.|n.a.|n.a.|
fr.mtech.esb.skpo:skpo_commun|2018-08-29 14:54|V04-01-1808|null|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.skpo:skpo_commun|2018-08-29 15:18|V04-01-1808|null|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.skpo:skpo_commun|2018-08-29 15:18|V04-01-1808|null|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.lrac:LRAC|2018-08-29 16:09|V18-02-0501|V18-01-0101|ERROR|0|4|ERROR : 37.2463768115942|OK : 0|OK : 0|1.471382952591501
fr.effigie.rweb:RWEB|2018-08-29 17:56|V19-57-1808|V17-73-1706E|ERROR|0|9|ERROR : 76.56843618441319|OK : 0|OK : 0|0.7882347684446123
fr.mtech.esb.iest:iest_commun|2018-08-30 12:13|V02-02-1808B|V01-56-1801|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2018-08-30 12:15|V01-53-1804|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_impr|2018-08-30 12:17|V02-02-1808|V01-56-1801|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_mail|2018-08-30 12:18|V02-02-1808A|V01-56-1801B|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2018-08-30 12:20|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2018-08-30 12:22|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2018-08-30 12:23|V02-02-1808A|V01-56-1802B|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_tlch|2018-08-30 12:25|V02-01-1806|V01-55-1709A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie:DRDD_Batch|2018-08-30 14:17|V18-01-3008F|V18-00-1806C|ERROR|0|0|n.a.|OK : 0|OK : 0|5.579975579975581
fr.choregie:DRDD_Batch|2018-08-30 14:39|V18-01-1808M|V18-00-1806C|ERROR|0|0|n.a.|OK : 0|OK : 0|5.579975579975581
fr.mtech:RVQB_Batch|2018-08-30 15:35|V01-01-1808B|V01-01-1806A|OK|0|0|n.a.|OK : 0|OK : 0|0.24691358024691357
fr.choregie.mcoi:MCOI|2018-08-30 15:38|V18-34-1808B|V18-27-1806A|OK|0|0|OK : 81.5068493150685|OK : 0|OK : 0|0.0
fr.choregie.mcoi:MCOI|2018-08-30 15:42|V18-29-1808V|V18-27-1806A|OK|0|0|OK : 81.5068493150685|OK : 0|OK : 0|0.0
fr.mtech.gvoc:GVOC|2018-08-30 16:01|V03-61-1808A|V03-42-1803D|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:MCOT_Batch|2018-08-30 16:11|V18-34-1808C|V18-29-1807G|OK|0|0|OK : 80.64516129032258|OK : 0|OK : 0|4.191176470588235
fr.mtech.esb.iest:iest_commun|2018-08-30 17:21|V02-02-1808C|V01-56-1801|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2018-08-30 17:22|V01-53-1804|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_impr|2018-08-30 17:24|V02-02-1808|V01-56-1801|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_mail|2018-08-30 17:26|V02-02-1808A|V01-56-1801B|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2018-08-30 17:27|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2018-08-30 17:29|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2018-08-30 17:31|V02-02-1808A|V01-56-1802B|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_tlch|2018-08-30 17:32|V02-01-1806|V01-55-1709A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.rweb:RWEB|2018-08-31 11:21|V19-58-1808|V17-73-1706E|ERROR|0|11|ERROR : 77.04061514195584|OK : 0|OK : 0|0.7773598423786495
CPRE_Web|2018-08-31 12:11|v02-03-1808|v02-02-1807|OK|0|0|n.a.|n.a.|n.a.|0.0
CPRE_PA_DA|2018-08-31 12:12|v02-03-1808|323544|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.gcme:GCME|2018-08-31 15:38|V03-61-1808A|V03-60-1806|OK|0|0|OK : 93.10344827586206|OK : 0|OK : 0|0.09009009009009009
fr.choregie.mgfs:MGFS|2018-08-31 17:26|V18-33-1808B|V18-19-1804F|OK|0|0|OK : 80.31189083820662|OK : 0|OK : 0|0.089213300892133
fr.choregie.kmir:KMIR|2018-08-31 17:35|V06-03-1808|V06-03-1807|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|1.1003236245954693
fr.choregie.kdmo:KDMO|2018-08-31 17:46|V18-02-1808H|V17-03-1711|ERROR|0|4|OK : 85.22419346592362|OK : 0|OK : 0|0.6860999851654057
KCTR_Util|2018-08-31 17:50|v18-03-1808D|v18-02-1806|OK|0|0|n.a.|n.a.|n.a.|0.5223880597014926
KCTR_ContratPersonne_Web|2018-08-31 17:53|v18-03-1808D|v18-02-1806D|OK|0|0|n.a.|n.a.|n.a.|1.5261044176706828
KCTR_ContratPersonne_PA_DA|2018-08-31 17:54|v18-03-1808E|v18-02-1807|OK|0|0|n.a.|n.a.|n.a.|1.2204881952781113
fr.effigie.knsm:KNSM|2018-08-31 18:16|V18-03-1808H|V18-02-1807D|OK|0|0|OK : 81.11464968152866|OK : 0|OK : 0|1.7941712204007285
fr.effigie:GGFT_Batch|2018-09-03 09:20|V18-11-1809|V18-10-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:RVQB_Batch|2018-09-03 09:26|V01-01-1809|V01-01-1806A|OK|0|0|n.a.|OK : 0|OK : 0|0.12121212121212122
fr.choregie.kdmo:KDMO|2018-09-03 11:50|V18-01-1809|V17-03-1711|ERROR|0|263|ERROR : 59.41924066924067|OK : 0|OK : 0|2.891426602127293
fr.mtech.lidc:LIDC|2018-09-03 14:38|V18-02-4401|V18-02-4301|ERROR|0|4|ERROR : 38.0|OK : 0|OK : 0|3.4848484848484853
fr.choregie:DRDD_Batch|2018-09-03 15:11|V18-02-1807O|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.34954062145143
fr.choregie.iesd:IESD|2018-09-03 15:32|V18-03-1809A|V18-02-1806A|ERROR|0|10|ERROR : 6.930693069306931|OK : 0|OK : 0|1.5255255255255256
fr.choregie:DRDD_Batch|2018-09-03 15:44|V18-01-1809N|V18-00-1806C|ERROR|0|0|n.a.|OK : 0|OK : 0|5.579975579975581
fr.choregie:DRDD_Batch|2018-09-03 16:20|V18-02-1809A|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.34954062145143
fr.choregie.lamc:LAMC|2018-09-03 16:30|V18-02-4701|V16-03-0501|ERROR|0|11|ERROR : 71.84986595174263|OK : 0|OK : 0|0.7329829240867132
GRPG_TYPO|2018-09-03 16:36|V18_09_00|V18_08_01|ERROR|1|11|n.a.|n.a.|n.a.|1.1898512685914262
fr.choregie:DRDD_Batch|2018-09-03 16:42|V18-02-1809C|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.34954062145143
fr.choregie:DRDD_Batch|2018-09-03 16:44|V18-01-1809O|V18-00-1806C|ERROR|0|0|n.a.|OK : 0|OK : 0|5.539393939393939
fr.mtech.esb.iest:iest_commun|2018-09-03 16:45|V02-02-1808C|V01-56-1801|OK|0|0|OK : 94.5945945945946|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2018-09-03 16:47|V01-53-1804|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.choregie.iedn:IEDN|2018-09-03 16:47|V01-01-1809A|V01-01-1806H|ERROR|6|22|ERROR : 8.938212357528494|OK : 0|OK : 0|1.0276943610276943
fr.mtech.esb.iest:iest_impr|2018-09-03 16:49|V02-02-1808|V01-56-1801|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_mail|2018-09-03 16:51|V02-02-1808A|V01-56-1801B|OK|0|0|OK : 92.3076923076923|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2018-09-03 16:55|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.kdmo:KDMO|2018-09-03 16:55|V18-02-1808I|V17-03-1711|ERROR|0|4|OK : 85.22494887525562|OK : 0|OK : 0|0.6860781758267374
fr.mtech.esb.iest:iest_rcup|2018-09-03 16:57|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.choregie.acin:ACIN|2018-09-03 16:58|V03-04-1803|V03-05-SNAPSHOT|ERROR|0|0|n.a.|ERROR : 4|OK : 0|0.0
fr.mtech.esb.iest:iest_sms|2018-09-03 16:59|V02-02-1808A|V01-56-1802B|OK|0|0|OK : 82.3529411764706|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2018-09-03 17:01|V18-02-1809D|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.34954062145143
fr.mtech.esb.iest:iest_tlch|2018-09-03 17:01|V02-01-1806|V01-55-1709A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.grpg:GRPG|2018-09-03 17:09|V02-23-1809|V02-20-1806B|OK|0|0|OK : 88.67924528301887|OK : 0|OK : 0|1.7241379310344827
fr.choregie.acin:ACIN|2018-09-03 17:13|V03-05-1809|V03-05-SNAPSHOT|ERROR|0|0|n.a.|ERROR : 4|OK : 0|0.0
fr.choregie.iesd:IESD|2018-09-03 17:30|V18-03-1809B|V18-02-1806A|ERROR|0|10|ERROR : 6.930693069306931|OK : 0|OK : 0|1.5255255255255256
fr.choregie.iesd:IESD|2018-09-03 17:42|V18-03-1809C|V18-02-1806A|ERROR|0|10|ERROR : 6.930693069306931|OK : 0|OK : 0|1.5255255255255256
fr.effigie:KGIR_Batch|2018-09-03 18:43|V04-51-1809A|V04-02-1805A|OK|0|0|OK : 86.74698795180723|OK : 0|OK : 0|1.7680074836295603
fr.effigie.rweb:RWEB|2018-09-03 19:03|V19-57-1808A|V17-73-1706E|ERROR|0|9|ERROR : 76.57004004243814|OK : 0|OK : 0|0.789424514200299
fr.mtech:LPAS_Batch|2018-09-04 10:44|V18-00-1809A|V18-00-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mgfs:MGFS|2018-09-04 10:49|V18-33-1809A|V18-19-1804F|OK|0|0|OK : 80.89668615984405|OK : 0|OK : 0|0.089213300892133
fr.mtech:LPAS_Batch|2018-09-04 10:54|V18-00-1809B|V18-00-1809A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2018-09-04 11:41|V18-02-1809E|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.34954062145143
fr.mtech.esb.gpel:gpel_asyn|2018-09-04 11:58|V01-00-1809|V01-01-SNAPSHOT|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.mtech:NFCV_Batch|2018-09-04 12:11|V01-10-1809|V01-09-1806C|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.goac:GOAC|2018-09-04 12:34|V01-05-1809|V01-02-1711A|OK|0|0|OK : 92.72727272727273|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:skpo_commun|2018-09-04 13:34|V04-01-1809|V02-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.skpo:kcir_mgen|2018-09-04 13:36|V04-01-1809|V04-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:kdmt_mgen|2018-09-04 13:37|V04-01-1809|V04-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:kibc_mgen|2018-09-04 13:39|V04-01-1809|V04-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:skpo_commun|2018-09-04 14:17|V04-01-1809|V02-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.skpo:kcir_maee|2018-09-04 14:19|V04-01-1809|V04-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:kdmt_maee|2018-09-04 14:20|V04-01-1809|V04-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:kibc_maee|2018-09-04 14:22|V04-01-1809|V04-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:IESD_Batch|2018-09-04 14:46|V18-03-1809|V02-35-1806|ERROR|0|2|ERROR : 0.0|OK : 0|OK : 0|1.5833333333333335
fr.mtech:LJOU_Batch|2018-09-04 15:04|V18-02-1809A|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.9579524680073127
fr.effigie.ggft:GGFT|2018-09-04 16:33|V18-33-1809A|V18-02-1804C|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:KDMO_Batch|2018-09-04 16:40|V18-02-1809|V18-00-1805C|ERROR|0|0|ERROR : 23.565891472868216|ERROR : 1|OK : 0|1.90625
fr.choregie.lamc:LAMC|2018-09-04 16:45|V18-02-4801|V16-03-0501|ERROR|0|11|ERROR : 71.54471544715447|OK : 0|OK : 0|0.7319044639132248
fr.effigie:IESD_Batch|2018-09-04 17:25|V18-03-1809A|V02-35-1806|ERROR|0|2|ERROR : 0.0|OK : 0|OK : 0|1.5833333333333335
fr.effigie:IESD_Batch|2018-09-04 17:47|V18-03-1809B|V02-35-1806|ERROR|0|2|ERROR : 0.0|OK : 0|OK : 0|1.557377049180328
fr.effigie:KGIR_Batch|2018-09-04 17:54|V04-52-1809B|V04-02-1805A|OK|0|0|OK : 86.74698795180723|OK : 0|OK : 0|1.6487804878048782
fr.choregie.kdmo:KDMO|2018-09-04 19:12|V18-02-1808J|V17-03-1711|ERROR|0|4|OK : 85.19881426965144|OK : 0|OK : 0|0.686012756129087
fr.choregie.kdmo:KDMO|2018-09-05 09:42|V18-00-1809A|V17-03-1711|ERROR|0|4|OK : 83.45696915611579|OK : 0|OK : 0|0.6498672228490672
fr.choregie.lamc:LAMC|2018-09-05 10:30|V18-02-4901|V16-03-0501|ERROR|0|11|ERROR : 71.57945854073085|OK : 0|OK : 0|0.7310330438411183
fr.mtech:LPAS_Batch|2018-09-05 10:33|V18-00-1809C|V18-00-1809B|OK|0|0|OK : 0.0|OK : 0|OK : 0|0.0
fr.effigie.rico:RICO|2018-09-05 10:59|V01-02-1809|V01-02-1808B|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.gsva:GSVA|2018-09-05 11:34|V03-62-1809|V03-51-1804|OK|0|0|OK : 88.73239436619718|OK : 0|OK : 0|0.6990434142752024
